Date,Open,High,Low,Close,Volume
2016-10-07 00:00:00+02:00,48.34027195713849,48.49108616167825,47.76876039808754,48.419647216796875,8996
2016-10-10 00:00:00+02:00,48.49901779551308,48.49901779551308,47.951321289598894,48.01482391357422,3761
2016-10-11 00:00:00+02:00,48.41171144063749,50.80094190741278,48.02276539685114,49.99924087524414,45803
2016-10-12 00:00:00+02:00,49.99924009222032,50.12624232388102,49.784923258548126,50.086551666259766,15932
2016-10-13 00:00:00+02:00,50.08655452408129,50.118305840801135,49.95161596998029,50.007179260253906,15255
2016-10-14 00:00:00+02:00,50.007179260253906,50.08655452408129,49.96749162834021,50.007179260253906,9677
2016-10-17 00:00:00+02:00,50.245299276647366,51.110502823858546,50.20561165168701,50.84062576293945,86858
2016-10-18 00:00:00+02:00,51.547080209774485,53.41242599487305,51.269257727274436,53.41242599487305,216645
2016-10-19 00:00:00+02:00,53.983940199712414,57.14312038794713,53.983940199712414,55.579402923583984,121711
2016-10-20 00:00:00+02:00,56.12710121244724,56.746236709520026,53.97599960207772,55.3968391418457,44472
2016-10-21 00:00:00+02:00,55.32539362354862,55.32539362354862,54.47606569119324,55.00789260864258,11581
2016-10-24 00:00:00+02:00,55.02376939802834,55.56352964250761,54.80151624840937,55.54765701293945,31903
2016-10-25 00:00:00+02:00,55.642906154279956,55.642906154279956,53.65849433668121,54.4522590637207,51906
2016-10-26 00:00:00+02:00,53.49974008733126,54.76976235094706,53.49974008733126,54.71419906616211,40813
2016-10-27 00:00:00+02:00,55.007892954062015,55.56352578958033,54.19031027330833,55.198394775390625,23699
2016-10-28 00:00:00+02:00,54.769767762513084,55.08727487377451,54.269698150038835,54.68245315551758,9654
2016-10-31 00:00:00+01:00,55.198396363841255,55.37302556172769,54.69038745505013,55.16664505004883,79976
2016-11-02 00:00:00+01:00,55.20633289146027,55.50796127319336,54.682445324512535,55.50796127319336,32946
2016-11-03 00:00:00+01:00,55.563525523337475,55.873093252492005,55.20633385306492,55.587337493896484,32766
2016-11-04 00:00:00+01:00,55.56353060580862,56.039788228383856,54.29350826029328,55.80166244506836,28936
2016-11-07 00:00:00+01:00,55.80165675106864,56.27791432504656,55.50002231132586,55.96040725708008,19645
2016-11-08 00:00:00+01:00,55.80165897825187,56.09534803168924,55.301583358063716,56.07947540283203,10905
2016-11-09 00:00:00+01:00,55.166646656333334,55.5635290063789,54.02362355030001,55.484153747558594,38622
2016-11-10 00:00:00+01:00,54.94439545052438,57.8654498923026,54.94439545052438,57.53207015991211,51578
2016-11-14 00:00:00+01:00,57.86544734659883,59.05609438642208,57.24631185484178,57.540000915527344,32832
2016-11-15 00:00:00+01:00,57.627314550893836,57.889258348693474,56.55573344419265,57.46062469482422,16380
2016-11-16 00:00:00+01:00,57.86544859913894,57.86544859913894,56.476360355943974,56.96849060058594,11911
2016-11-17 00:00:00+01:00,56.83355200216417,57.14311975446528,55.56352967785907,56.03978729248047,17222
2016-11-18 00:00:00+01:00,55.56353122994109,55.56353122994109,53.42830216334546,55.0793342590332,49603
2016-11-21 00:00:00+01:00,54.928511995093274,55.47621154785156,54.43638178218583,55.47621154785156,7176
2016-11-22 00:00:00+01:00,55.563531257736855,56.8335536181534,54.785639155513046,56.357295989990234,28737
2016-11-23 00:00:00+01:00,56.476362238374875,57.151061053512194,56.35729631665786,57.071685791015625,19207
2016-11-24 00:00:00+01:00,57.151054219996674,57.151054219996674,55.62702756088989,55.96040725708008,15906
2016-11-25 00:00:00+01:00,56.27791942189963,56.57954783301601,55.48415470806732,55.56352996826172,16734
2016-11-28 00:00:00+01:00,56.254101380581304,56.254101380581304,55.08726640817826,55.88103103637695,12570
2016-11-29 00:00:00+01:00,55.801663712033935,55.801663712033935,55.404781341552734,55.404781341552734,56740
2016-11-30 00:00:00+01:00,55.48415500533349,55.72228078719249,54.76976554786811,55.17458724975586,22369
2016-12-01 00:00:00+01:00,55.16664761134557,55.56352996826172,55.126956953276284,55.56352996826172,7166
2016-12-02 00:00:00+01:00,55.563531867367466,55.563531867367466,54.9285176522198,55.404781341552734,7903
2016-12-05 00:00:00+01:00,55.5635321956836,55.5635321956836,54.96026929332317,55.15871047973633,17289
2016-12-06 00:00:00+01:00,54.968203540915795,55.15870536654855,54.531630548899216,54.97614288330078,75119
2016-12-07 00:00:00+01:00,54.76976248375455,54.76976248375455,51.2057607946064,52.78535079956055,150194
2016-12-08 00:00:00+01:00,51.20575728453225,54.372876419740564,50.023046669517925,53.97599411010742,77045
2016-12-09 00:00:00+01:00,54.37287715141717,54.769759466391015,53.97599483644332,54.5316276550293,22871
2016-12-12 00:00:00+01:00,53.97599861803841,55.32539616111179,53.97599861803841,54.61894607543945,19073
2016-12-13 00:00:00+01:00,54.76976271155927,55.16664505004883,53.98393737701422,55.16664505004883,31540
2016-12-14 00:00:00+01:00,55.32539362354862,55.52383478583674,54.41256912177824,55.00789260864258,11895
2016-12-15 00:00:00+01:00,54.42050270359885,55.00789290744177,54.14268628607514,54.76182174682617,43490
2016-12-16 00:00:00+01:00,54.76976117564206,55.48415057607831,52.46784246576691,52.83297348022461,59497
2016-12-19 00:00:00+01:00,52.94410393989903,54.7697652023552,52.4678463232413,54.46019744873047,18983
2016-12-20 00:00:00+01:00,54.7618284180644,55.32540066396662,54.34907341259532,54.76976776123047,15149
2016-12-21 00:00:00+01:00,54.69038999423501,55.56352996826172,54.37288289751326,55.56352996826172,29323
2016-12-22 00:00:00+01:00,55.523834281633206,56.357289578052274,54.769760294163476,55.96040725708008,8728
2016-12-23 00:00:00+01:00,56.198543927607496,57.78607334865919,55.64290499667292,57.23043441772461,16682
2016-12-27 00:00:00+01:00,57.23042963555538,57.23042963555538,55.74609362670728,57.15105438232422,10524
2016-12-28 00:00:00+01:00,57.151062638487225,57.86545213265722,56.16679603315552,57.38919448852539,15986
2016-12-29 00:00:00+01:00,57.3098105980965,57.3098105980965,55.76991115298456,56.119163513183594,10943
2016-12-30 00:00:00+01:00,56.079475639763594,56.079475639763594,54.80945336778578,55.16664505004883,14233
2017-01-02 00:00:00+01:00,55.2857067712905,55.48414792549043,54.857073151505425,54.888824462890625,2738
2017-01-03 00:00:00+01:00,55.261897368414765,55.261897368414765,52.23764991990295,52.340843200683594,20800
2017-01-04 00:00:00+01:00,52.38846874527273,53.023482910017236,52.34084480249726,52.48372268676758,29405
2017-01-05 00:00:00+01:00,52.57897248775397,53.01554549891302,52.380531311035156,52.380531311035156,4694
2017-01-09 00:00:00+01:00,52.126529373073105,52.38053384934424,51.277201337796726,51.586769104003906,9466
2017-01-10 00:00:00+01:00,51.999524157369166,52.54721765035746,51.95189416010744,52.340843200683594,25551
2017-01-11 00:00:00+01:00,51.89633560042034,52.38847191062983,51.75345770751722,51.80902099609375,6738
2017-01-12 00:00:00+01:00,51.81696034178104,52.38053257050002,51.674082448870294,51.98365020751953,20988
2017-01-13 00:00:00+01:00,51.674085317827576,51.991592437028885,49.70554905150743,50.80094528198242,16759
2017-01-16 00:00:00+01:00,50.80094308112918,52.38847255241446,50.80094308112918,52.30909729003906,5535
2017-01-17 00:00:00+01:00,52.30909307531912,52.380528988917845,51.19782132376946,51.420074462890625,4515
2017-01-18 00:00:00+01:00,51.42007205822632,52.388465881347656,51.04700171102939,52.388465881347656,12803
2017-01-19 00:00:00+01:00,52.388465881347656,53.055225267530076,51.43595074224603,52.388465881347656,15671
2017-01-20 00:00:00+01:00,52.07096126627517,53.04729447734291,51.19782133836012,51.594703674316406,7328
2017-01-23 00:00:00+01:00,51.277198115765366,51.67408046349721,50.80887985229492,50.80887985229492,2155
2017-01-24 00:00:00+01:00,50.800944011660505,52.658350620233506,50.03893057819893,52.3011589050293,46621
2017-01-25 00:00:00+01:00,52.24558936762006,53.57117488849413,52.150335428847946,53.18223190307617,32025
2017-01-26 00:00:00+01:00,53.023486152770225,53.571179696015115,52.70597905098022,53.17429733276367,84214
2017-01-27 00:00:00+01:00,53.4997408067599,53.4997408067599,51.761394214343,52.06302261352539,157931
2017-01-30 00:00:00+01:00,52.37259764122767,52.37259764122767,51.31688913537772,51.52326965332031,23873
2017-01-31 00:00:00+01:00,52.253532385542485,52.253532385542485,51.555015563964844,51.555015563964844,10635
2017-02-01 00:00:00+01:00,52.221778223325096,52.2535295367516,51.872519831577364,52.070960998535156,26400
2017-02-02 00:00:00+01:00,51.650267326133196,52.721848429640914,51.650267326133196,52.134464263916016,6447
2017-02-03 00:00:00+01:00,52.74566242004003,53.86487356508446,51.91221311027258,53.74580764770508,39811
2017-02-06 00:00:00+01:00,53.9759975982784,53.9759975982784,53.737865774731986,53.96012496948242,29762
2017-02-07 00:00:00+01:00,53.97600077934432,53.97600077934432,53.348925925929805,53.89662551879883,16191
2017-02-08 00:00:00+01:00,53.97599982024694,53.97599982024694,53.79343127388659,53.904563903808594,16804
2017-02-09 00:00:00+01:00,53.95218214048038,53.97599411010742,53.18222949084114,53.97599411010742,72355
2017-02-10 00:00:00+01:00,54.68244832123485,57.54793930053711,54.38875320949231,57.54793930053711,48103
2017-02-13 00:00:00+01:00,57.54794064137266,58.7385876891252,56.714485285568266,58.69096374511719,32492
2017-02-14 00:00:00+01:00,58.683021912585644,59.135467529296875,57.23837046484594,59.135467529296875,20552
2017-02-15 00:00:00+01:00,59.12752775449286,60.96112823486328,59.056091842034355,60.96112823486328,44629
2017-02-16 00:00:00+01:00,61.19926039802852,62.77885053897035,60.80237802702192,62.54866409301758,107558
2017-02-17 00:00:00+01:00,62.78679052668546,62.90585645039876,60.72300338745117,61.91365051269531,42179
2017-02-20 00:00:00+01:00,61.913643645934656,63.49323362790386,61.746953793601165,63.08047866821289,14059
2017-02-21 00:00:00+01:00,63.34242725971356,63.50117778179034,62.27084003989046,63.42180252075195,47793
2017-02-22 00:00:00+01:00,63.48530229764146,64.09649844169617,62.23115263941145,63.50117492675781,29205
2017-02-23 00:00:00+01:00,63.50117969957219,63.739311545823355,62.834420219580004,63.49324035644531,42761
2017-02-24 00:00:00+01:00,63.49323876199208,63.61230468212766,61.55645694783413,63.26304626464844,60852
2017-02-27 00:00:00+01:00,62.70741275408542,63.42180221183978,62.38196631268568,63.37417221069336,9029
2017-02-28 00:00:00+01:00,61.51675734196667,63.382102966308594,61.51675734196667,63.382102966308594,23959
2017-03-01 00:00:00+01:00,61.524704746979516,64.29494190628985,61.524704746979516,64.28700256347656,19052
2017-03-02 00:00:00+01:00,64.28700701543397,64.28700701543397,63.096359860641435,64.1758804321289,12251
2017-03-03 00:00:00+01:00,62.72328286928968,64.13618909840297,62.72328286928968,63.50117492675781,8675
2017-03-06 00:00:00+01:00,63.5011736650751,63.77105074629862,62.31052665885494,63.548797607421875,8389
2017-03-07 00:00:00+01:00,61.993023913738895,64.15206493825724,61.993023913738895,63.26304626464844,28492
2017-03-08 00:00:00+01:00,62.70740656632561,63.26303939200422,61.82632733136124,61.92158126831055,11348
2017-03-09 00:00:00+01:00,61.842213255198295,62.82647982845891,59.00053405761719,59.00053405761719,38451
2017-03-10 00:00:00+01:00,58.73857929180195,61.83426238458555,58.73857929180195,61.119873046875,5300
2017-03-13 00:00:00+01:00,61.05638250222837,62.548664093017585,61.00081921252522,62.54866409301758,19952
2017-03-14 00:00:00+01:00,62.826481821552015,63.421805390190954,62.072401667709315,62.90585708618164,21933
2017-03-15 00:00:00+01:00,62.70741024017334,63.50117492675781,62.70741024017334,63.50117492675781,8857
2017-03-16 00:00:00+01:00,63.5011712758819,64.69181823730469,63.44560799325325,64.69181823730469,20912
2017-03-17 00:00:00+01:00,64.6918189498203,65.88246592435688,63.9059936422904,65.24745178222656,29877
2017-03-20 00:00:00+01:00,65.24746066582038,65.72372436523438,64.29494537888142,65.72372436523438,7177
2017-03-21 00:00:00+01:00,65.85072105222108,66.79530301564074,64.73944922277633,66.51748657226562,13101
2017-03-22 00:00:00+01:00,66.27935798258721,66.27935798258721,61.43739411959909,62.70741653442383,33228
2017-03-23 00:00:00+01:00,63.104288375686444,63.977428261519805,62.151773237676146,62.786781311035156,9721
2017-03-24 00:00:00+01:00,62.79472727388849,63.49323804501496,61.516765594482415,61.51676559448242,6754
2017-03-27 00:00:00+02:00,61.51675968052365,61.91364200104315,59.45297282501093,60.167362213134766,6426
2017-03-28 00:00:00+02:00,59.754605955640194,61.11988221564195,59.754605955640194,60.33405685424805,2529
2017-03-29 00:00:00+02:00,60.40548993369617,61.119879345021545,60.40548993369617,60.58805847167969,15257
2017-03-30 00:00:00+02:00,60.60393419930038,61.25482101713598,57.9448236406773,58.8973388671875,9397
2017-03-31 00:00:00+02:00,59.524409710400455,60.42136764526368,58.25438747513362,60.42136764526367,9997
2017-04-03 00:00:00+02:00,60.42137011323503,60.88174902886259,59.4212249126351,59.45297622680664,5550
2017-04-04 00:00:00+02:00,59.53235110721072,60.08798396183379,58.73858642578125,58.73858642578125,5688
2017-04-05 00:00:00+02:00,58.738586154530424,59.53235083229435,58.65921089794281,59.21484375,35959
2017-04-06 00:00:00+02:00,59.01639842667157,59.532346642091724,58.58776480413529,59.02433776855469,8760
2017-04-07 00:00:00+02:00,58.738583984375005,59.53234863281251,58.341701660156254,59.5323486328125,5451
2017-04-10 00:00:00+02:00,59.53235368692782,59.92129670201805,58.6115837097168,58.6115837097168,3706
2017-04-11 00:00:00+02:00,59.46884647571107,59.508537130822894,58.14326095581055,58.14326095581055,4718
2017-04-12 00:00:00+02:00,57.944826447893305,59.50854396619167,57.36537551879883,57.36537551879883,5661
2017-04-13 00:00:00+02:00,57.36537166317451,57.62731546512979,56.95261668768401,56.96055603027344,3172
2017-04-18 00:00:00+02:00,56.96849533622081,58.794156744274076,56.96849533622081,57.74638748168945,1314
2017-04-19 00:00:00+02:00,57.34156001031782,57.714630386824396,56.49223202684405,56.80179977416992,10438
2017-04-20 00:00:00+02:00,56.79386587276074,57.30980807542344,56.79386587276074,57.087554931640625,4151
2017-04-21 00:00:00+02:00,57.087557119983025,57.309810272285496,56.365234375,56.365234375,5833
2017-04-24 00:00:00+02:00,56.365231591228,57.111366271972656,55.75402939663813,57.111366271972656,4061
2017-04-25 00:00:00+02:00,57.15105445611713,57.15105445611713,54.9285110271129,55.30952072143555,8067
2017-04-26 00:00:00+02:00,55.33333474190436,56.74623489379883,55.16664488694484,56.74623489379883,22613
2017-04-27 00:00:00+02:00,57.15105353195941,59.0560898608801,56.912921719865494,57.82575225830078,50064
2017-04-28 00:00:00+02:00,57.86544478727335,58.85765060990854,57.15105538378725,57.579689025878906,8015
2017-05-02 00:00:00+02:00,59.056090112167304,59.056090112167304,56.365228481396585,57.34949493408203,6607
2017-05-04 00:00:00+02:00,57.34949377994321,58.976713672893375,57.34949377994321,58.09563446044922,28668
2017-05-05 00:00:00+02:00,57.944824165397584,57.944824165397584,55.888976461451065,56.75417709350586,6386
2017-05-08 00:00:00+02:00,56.74623837128436,56.88118297675878,56.03978825204492,56.119163513183594,1563
2017-05-09 00:00:00+02:00,56.04772201136317,57.77812917795462,56.04772201136317,57.15105438232422,3240
2017-05-10 00:00:00+02:00,57.94482263457224,59.05609441683503,57.627315545933726,58.06388854980469,79117
2017-05-11 00:00:00+02:00,58.06389077575965,58.73065023711201,56.674802508664655,58.18295669555664,6715
2017-05-12 00:00:00+02:00,58.571898670722874,58.571898670722874,56.47636032104492,56.47636032104492,3761
2017-05-15 00:00:00+02:00,56.1191641479365,57.46856782633384,56.1191641479365,56.357295989990234,1971
2017-05-16 00:00:00+02:00,56.357294736208615,56.75417709350586,55.56353002161413,56.75417709350586,7508
2017-05-17 00:00:00+02:00,56.75417830043841,56.75417830043841,53.96806239729794,54.063316345214844,9024
2017-05-18 00:00:00+02:00,54.06332025962297,54.325264093402055,51.71377721105464,51.9439697265625,12165
2017-05-19 00:00:00+02:00,52.22971863159466,53.49974091485492,52.22971863159466,53.34098434448242,2882
2017-05-22 00:00:00+02:00,53.73786836372051,55.16664726194715,53.73786836372051,54.84914016723633,4949
2017-05-23 00:00:00+02:00,54.53163341790205,55.56352996826172,54.37288289751326,55.56352996826172,9669
2017-05-24 00:00:00+02:00,55.56353157944538,56.98437118511881,55.206339870240974,56.897056579589844,54707
2017-05-25 00:00:00+02:00,56.754175161632986,57.071682247851896,55.76196930216388,56.50811004638672,4516
2017-05-26 00:00:00+02:00,55.96041232517788,55.96041232517788,54.23794434958836,55.56352996826172,6386
2017-05-29 00:00:00+02:00,55.952470497817714,55.952470497817714,51.991586447341064,52.80122375488281,4657
2017-05-30 00:00:00+02:00,52.99173200155081,53.848993257786525,52.88060543026204,53.34098434448242,2756
2017-05-31 00:00:00+02:00,53.02348906044699,53.658497242905014,50.80094528198242,50.80094528198242,13518
2017-06-01 00:00:00+02:00,50.95969138224819,51.840770684841075,50.89619480868515,51.43595504760742,35795
2017-06-02 00:00:00+02:00,51.2216396411477,51.91221717121471,50.80094528198242,50.80094528198242,5559
2017-06-05 00:00:00+02:00,50.80094210559414,51.43595630429175,50.46756237645279,51.0390739440918,2970
2017-06-06 00:00:00+02:00,51.03906744119954,53.97599411010742,51.03906744119954,53.97599411010742,7338
2017-06-07 00:00:00+02:00,53.809311570216664,54.27762985229492,53.1425460504435,54.27762985229492,2038
2017-06-08 00:00:00+02:00,54.27762784476541,54.27762784476541,52.41228201649053,52.84091567993164,4931
2017-06-09 00:00:00+02:00,52.78535079956055,53.57911547323815,52.38846846272175,52.78535079956055,9264
2017-06-12 00:00:00+02:00,52.35672546666302,52.38847678536753,50.880322454599806,50.95969772338867,3745
2017-06-13 00:00:00+02:00,50.80887772282866,51.59470304273842,49.92779846331563,50.18973922729492,7432
2017-06-14 00:00:00+02:00,50.007171764317185,50.64218286366655,49.85635757446289,49.85635757446289,20911
2017-06-15 00:00:00+02:00,49.85635757446289,49.85635757446289,49.85635757446289,49.85635757446289,0
2017-06-16 00:00:00+02:00,50.16593231150603,50.16593231150603,47.58619689941406,47.58619689941406,58182
2017-06-19 00:00:00+02:00,47.633816151626675,47.633816151626675,46.832115173339844,46.832115173339844,13665
2017-06-20 00:00:00+02:00,47.157558562321164,48.41170818474002,47.157558562321164,48.26089096069336,11348
2017-06-21 00:00:00+02:00,47.70526027359301,48.816532135009766,46.83212025960286,48.816532135009766,6168
2017-06-22 00:00:00+02:00,48.75302446288838,49.213409423828125,48.260891216482236,49.213409423828125,20172
2017-06-23 00:00:00+02:00,49.21341308929539,49.705546372356146,48.97528427671581,49.538856506347656,70560
2017-06-26 00:00:00+02:00,49.53885498773301,51.5947056893987,49.53885498773301,50.761253356933594,7661
2017-06-27 00:00:00+02:00,50.88031362826607,51.7534535453675,50.64218483523586,51.53120040893555,66749
2017-06-28 00:00:00+02:00,51.51533222186906,51.51533222186906,50.88031801507618,51.07081985473633,4081
2017-06-29 00:00:00+02:00,50.975568880436114,52.467844303435385,50.975568880436114,52.15033721923828,5503
2017-06-30 00:00:00+02:00,52.62659967469822,53.18223251742816,52.15033603127966,52.98379135131836,64377
2017-07-03 00:00:00+02:00,53.18222949084114,53.97599411010742,52.38846487157485,53.97599411010742,5788
2017-07-04 00:00:00+02:00,53.97599411010742,54.22999854603489,53.198102118611345,53.97599411010742,26228
2017-07-05 00:00:00+02:00,53.97599411010742,54.1347446115833,53.18222949084114,53.97599411010742,52559
2017-07-06 00:00:00+02:00,53.975999168113425,53.975999168113425,53.1822344744647,53.57911682128906,13848
2017-07-07 00:00:00+02:00,53.97599411010742,53.97599411010742,53.34097999231702,53.97599411010742,13313
2017-07-10 00:00:00+02:00,54.4998867576382,54.67450990319945,53.31717300415039,53.31717300415039,5447
2017-07-11 00:00:00+02:00,53.70612179479504,53.96805953979492,53.49974127987467,53.96805953979492,8931
2017-07-12 00:00:00+02:00,54.2258586982982,55.46650459147241,53.97612040653122,55.176483154296875,5553
2017-07-13 00:00:00+02:00,55.17647931579024,55.46650073278962,55.17647931579024,55.32954788208008,14463
2017-07-14 00:00:00+02:00,54.78172898633098,55.426222374119725,54.467540150028704,55.41010665893555,4540
2017-07-17 00:00:00+02:00,55.58734361387843,56.384899431709776,55.37788233725546,55.990150451660156,5592
2017-07-18 00:00:00+02:00,56.368795004622896,56.368795004622896,54.21780776977539,54.21780776977539,6735
2017-07-19 00:00:00+02:00,54.62866007747987,55.047582620790095,53.782769426007285,53.83110427856445,3085
2017-07-20 00:00:00+02:00,53.7505503465333,54.540048379038296,53.710267200522885,53.96806335449219,2102
2017-07-21 00:00:00+02:00,53.774711955677375,54.71727846539579,52.235986910520516,53.170501708984375,6773
2017-07-24 00:00:00+02:00,53.64581158232366,54.032508850097656,53.18661203416086,54.032508850097656,8477
2017-07-25 00:00:00+02:00,54.01639876647313,55.58734295671197,53.62164364474583,55.11203384399414,28016
2017-07-26 00:00:00+02:00,55.59540416780192,58.00418745357811,55.59540416780192,57.84306716918945,49086
2017-07-27 00:00:00+02:00,58.27004195738265,59.61541539730721,56.87632751464844,56.87632751464844,25672
2017-07-28 00:00:00+02:00,57.84307220208572,57.84307220208572,57.01328484088464,57.83501434326172,3383
2017-07-31 00:00:00+02:00,57.83501434326172,58.71313041837061,57.238861863538915,57.83501434326172,5605
2017-08-01 00:00:00+02:00,57.923625535730544,58.608395942907954,57.923625535730544,58.584228515625,2392
2017-08-02 00:00:00+02:00,58.80979622662018,59.72819529242424,58.648675955769924,59.71208572387695,120377
2017-08-03 00:00:00+02:00,59.72014155190111,59.72014155190111,58.09280457729022,58.97092056274414,4411
2017-08-04 00:00:00+02:00,59.69597380632115,59.69597380632115,58.9789781066431,59.615413665771484,40200
2017-08-07 00:00:00+02:00,59.615412454195166,59.615412454195166,58.398934073680365,59.37372589111328,3620
2017-08-08 00:00:00+02:00,59.60735763843427,60.62243265029959,59.60735763843427,60.582149505615234,30830
2017-08-09 00:00:00+02:00,61.06551811113155,62.19337232220415,60.66271127965007,61.790565490722656,32785
2017-08-10 00:00:00+02:00,62.032258363927404,62.032258363927404,60.259910583496094,60.259910583496094,10437
2017-08-11 00:00:00+02:00,59.85710373611599,60.06655888453177,58.80980340865667,60.01016616821289,10716
2017-08-14 00:00:00+02:00,60.01016143730726,60.018219295101886,58.890358911294136,59.37372589111328,2929
2017-08-15 00:00:00+02:00,59.37372589111328,59.37372589111328,59.37372589111328,59.37372589111328,0
2017-08-16 00:00:00+02:00,59.37372953554999,60.42102984472998,59.37372953554999,59.69597625732422,26719
2017-08-17 00:00:00+02:00,60.42102583302747,60.42102583302747,59.61541215525377,60.018218994140625,22986
2017-08-18 00:00:00+02:00,60.21156092201046,60.21156092201046,59.58318327468524,59.73625183105469,25171
2017-08-21 00:00:00+02:00,60.01015715110646,62.63645928721225,59.93765487516712,62.59617614746094,9703
2017-08-22 00:00:00+02:00,62.62840495529773,63.24067306518555,59.29316485477767,63.24067306518555,17878
2017-08-23 00:00:00+02:00,63.2406754612388,63.96572902063661,62.040312769002014,63.62737274169922,103014
2017-08-24 00:00:00+02:00,63.643480636509516,64.12684761460649,62.45922754504793,64.0060043334961,74566
2017-08-25 00:00:00+02:00,63.8851703441931,64.00600748490845,62.83787005146407,63.087608337402344,5891
2017-08-28 00:00:00+02:00,63.079554319521165,63.643481443393114,62.93454360961914,62.93454360961914,14401
2017-08-29 00:00:00+02:00,62.837871900879534,63.24067877203902,62.19337844848633,62.19337844848633,9661
2017-08-30 00:00:00+02:00,62.193374719888965,62.83786813364371,62.03225443962263,62.080589294433594,10668
2017-08-31 00:00:00+02:00,62.43506318644474,62.83787004571212,60.8238357493752,61.22664260864258,14539
2017-09-01 00:00:00+02:00,60.98495312536503,62.016143798828125,60.98495312536503,62.016143798828125,9277
2017-09-04 00:00:00+02:00,61.22664030971906,62.02419614014547,60.823833465576165,60.82383346557617,9504
2017-09-05 00:00:00+02:00,61.84696361270402,63.5226416534066,61.84696361270402,63.482364654541016,19329
2017-09-06 00:00:00+02:00,63.11983016317236,63.64348028082783,62.483394622802734,62.483394622802734,14628
2017-09-07 00:00:00+02:00,62.74924823500967,63.24067306518555,62.03225256075525,63.24067306518555,2599
2017-09-08 00:00:00+02:00,63.24067432485889,63.442077746275636,62.12087179348934,63.17622375488281,2673
2017-09-11 00:00:00+02:00,62.75730233250331,63.38567997374194,62.19336910975119,63.337345123291016,3632
